y x
0 38
0 39
0 40
0 41
0 42
0 43
0 170
0 171
0 172
0 173
0 174
0 175
0 176
0 177
0 178
0 179
0 180
0 195
0 196
0 197
0 198
0 226
0 227
0 228
0 229
0 230
0 231
0 232
0 233
0 234
0 235
0 236
0 237
0 238
0 239
0 266
0 267
0 268
0 269
0 270
0 271
0 272
0 273
0 274
0 275
0 276
0 277
0 278
0 430
0 431
0 432
0 433
0 434
0 435
0 436
0 437
0 438
0 439
0 450
0 451
0 452
0 453
0 464
0 465
0 466
0 467
0 468
0 469
0 480
0 481
0 482
0 483
0 484
0 485
0 486
0 487
0 488
0 509
0 510
0 511
0 512
0 513
0 514
0 515
0 516
0 517
0 518
0 519
0 520
0 521
0 522
0 523
0 524
0 525
0 526
0 527
0 528
0 529
0 530
0 531
0 532
0 533
0 534
0 535
0 536
0 537
0 549
0 550
0 551
0 552
0 553
0 554
0 555
0 556
0 557
0 558
0 559
0 619
0 620
0 621
0 622
0 623
0 624
0 625
0 626
0 627
0 628
0 629
0 630
0 650
0 651
0 652
0 653
0 654
0 655
0 656
0 657
0 695
0 696
0 697
0 698
0 699
0 719
0 720
0 721
0 722
0 723
0 724
0 751
0 752
0 753
0 754
0 755
0 756
0 757
0 758
0 759
0 760
0 761
0 762
0 763
0 764
0 765
0 766
0 767
0 768
0 769
0 770
0 771
0 772
0 773
0 774
0 775
0 776
0 804
0 805
0 806
0 807
0 869
0 870
0 876
0 877
0 878
0 879
0 880
0 881
0 882
0 883
0 884
0 885
0 886
0 887
0 888
0 889
0 890
0 891
0 892
0 893
0 894
0 895
0 896
0 897
0 898
0 901
0 902
0 903
0 904
0 905
0 906
0 907
0 908
0 909
0 910
0 976
0 977
0 978
0 979
0 980
0 981
0 982
0 983
0 984
0 985
0 986
0 987
0 988
0 989
0 990
0 991
1 38
1 39
1 40
1 41
1 42
1 157
1 170
1 171
1 172
1 173
1 174
1 175
1 176
1 177
1 178
1 179
1 180
1 181
1 182
1 195
1 196
1 197
1 198
1 199
1 200
1 226
1 227
1 228
1 229
1 230
1 231
1 232
1 233
1 234
1 235
1 236
1 237
1 238
1 239
1 240
1 241
1 242
1 267
1 268
1 269
1 270
1 271
1 272
1 273
1 274
1 275
1 276
1 277
1 278
1 430
1 431
1 432
1 433
1 434
1 435
1 436
1 437
1 438
1 439
1 449
1 450
1 451
1 452
1 453
1 454
1 455
1 464
1 465
1 466
1 467
1 468
1 469
1 470
1 480
1 481
1 482
1 483
1 484
1 485
1 486
1 487
1 488
1 509
1 510
1 511
1 512
1 513
1 514
1 515
1 516
1 517
1 518
1 519
1 520
1 521
1 522
1 523
1 524
1 525
1 526
1 527
1 528
1 529
1 530
1 531
1 532
1 533
1 534
1 535
1 536
1 537
1 549
1 550
1 551
1 552
1 553
1 554
1 555
1 556
1 557
1 558
1 559
1 572
1 619
1 620
1 621
1 622
1 623
1 624
1 625
1 626
1 627
1 628
1 629
1 630
1 650
1 651
1 652
1 653
1 654
1 655
1 656
1 657
1 694
1 695
1 696
1 697
1 698
1 699
1 719
1 720
1 721
1 722
1 723
1 724
1 752
1 753
1 754
1 755
1 756
1 757
1 758
1 759
1 760
1 761
1 762
1 763
1 764
1 765
1 766
1 767
1 768
1 769
1 770
1 771
1 772
1 773
1 774
1 775
1 776
1 804
1 805
1 806
1 807
1 808
1 880
1 881
1 882
1 883
1 884
1 885
1 886
1 887
1 888
1 889
1 890
1 891
1 892
1 893
1 894
1 895
1 896
1 897
1 898
1 899
1 900
1 901
1 902
1 903
1 904
1 905
1 906
1 907
1 908
1 909
1 910
1 976
1 977
1 978
1 979
1 980
1 981
1 982
1 983
1 984
1 985
1 986
1 987
1 988
1 989
1 990
1 991
1 992
2 37
2 38
2 39
2 40
2 41
2 42
2 154
2 155
2 156
2 157
2 158
2 159
2 170
2 171
2 172
2 173
2 174
2 175
2 176
2 177
2 178
2 179
2 180
2 181
2 182
2 183
2 184
2 193
2 194
2 195
2 196
2 197
2 198
2 199
2 200
2 201
2 225
2 226
2 227
2 228
2 229
2 230
2 231
2 232
2 233
2 234
2 235
2 236
2 237
2 238
2 239
2 240
2 241
2 242
2 243
2 244
2 268
2 269
2 270
2 271
2 272
2 273
2 274
2 275
2 276
2 277
2 435
2 436
2 437
2 438
2 439
2 440
2 449
2 450
2 451
2 452
2 453
2 454
2 455
2 464
2 465
2 466
2 467
2 468
2 469
2 470
2 471
2 479
2 480
2 481
2 482
2 483
2 484
2 485
2 486
2 487
2 488
2 508
2 509
2 510
2 511
2 512
2 513
2 514
2 515
2 516
2 517
2 518
2 519
2 520
2 521
2 522
2 523
2 524
2 525
2 526
2 527
2 528
2 529
